,date,area,Crime Count,average_price,houses_sold,Year,median_salary,mean_salary,population_size,unemployment %,GDP %,Fixed_Rate_2y_75%_LTV,Fixed_Rate_3y_75%_LTV,Variable Rate,Bank_Rate,Gov_Bond_Yield_10y,rm_article_count,rm_avg_sentiment,Guardian_article_count,Guardian_avg_sentiment
60,01/06/10,hackney,2501,305509,173,2010,35149,44663,241739,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
61,01/06/10,hammersmith and fulham,2008,507768,242,2010,35033,42271,180842,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
62,01/06/10,haringey,2141,317731,238,2010,29597,32517,252742,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
63,01/06/10,harrow,1356,290749,223,2010,27921,32746,237451,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
64,01/06/10,havering,1482,219910,274,2010,28235,32068,236234,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
65,01/06/10,hillingdon,2236,249689,317,2010,31586,38406,269465,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
66,01/06/10,hounslow,1983,253418,256,2010,31307,41634,249236,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
67,01/06/10,islington,2227,400083,259,2010,34551,49859,200129,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
68,01/06/10,kensington and chelsea,1650,821510,224,2010,30196,36450,160463,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
69,01/06/10,lambeth,3109,298001,313,2010,33821,43030,297650,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
70,01/06/10,lewisham,2448,223274,233,2010,30806,32007,272525,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
71,01/06/10,newham,2943,204238,179,2010,32578,39102,299171,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
72,01/06/10,richmond upon thames,1000,415708,314,2010,32249,39837,186304,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
73,01/06/10,southwark,3126,303412,312,2010,35050,41481,283777,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
74,01/06/10,sutton,1151,235295,197,2010,26288,30375,189321,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
75,01/06/10,tower hamlets,2271,283434,395,2010,44443,69029,248520,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
76,01/06/10,wandsworth,2261,385939,473,2010,31818,39318,302620,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
77,01/06/10,westminster,4883,594354,365,2010,37836,56080,217187,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
78,01/07/10,barking and dagenham,1739,168661,156,2010,28527,32996,182838,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
79,01/07/10,barnet,2135,336380,424,2010,30000,34077,351438,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
80,01/07/10,brent,2615,290683,245,2010,25997,29353,304785,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
81,01/07/10,bromley,1812,273808,456,2010,27712,32841,308560,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
82,01/07/10,camden,2660,524202,304,2010,36527,45461,214725,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
83,01/07/10,ealing,3156,293318,306,2010,28732,33845,334073,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
84,01/07/10,enfield,1977,245935,282,2010,26967,32009,307648,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
85,01/07/10,greenwich,2039,233860,259,2010,31821,34526,249171,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
86,01/07/10,hackney,2542,304524,208,2010,35149,44663,241739,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
87,01/07/10,hammersmith and fulham,2072,516558,278,2010,35033,42271,180842,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
88,01/07/10,haringey,2180,322827,272,2010,29597,32517,252742,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
89,01/07/10,harrow,1347,294287,208,2010,27921,32746,237451,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
90,01/07/10,havering,1385,223320,269,2010,28235,32068,236234,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
91,01/07/10,hillingdon,2199,250974,315,2010,31586,38406,269465,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
92,01/07/10,hounslow,2143,260724,233,2010,31307,41634,249236,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
93,01/07/10,islington,2331,403080,273,2010,34551,49859,200129,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
94,01/07/10,kensington and chelsea,1825,845614,253,2010,30196,36450,160463,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
95,01/07/10,lambeth,3055,303699,390,2010,33821,43030,297650,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
96,01/07/10,lewisham,2445,225648,285,2010,30806,32007,272525,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
97,01/07/10,newham,2962,207952,155,2010,32578,39102,299171,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
98,01/07/10,richmond upon thames,1023,419732,360,2010,32249,39837,186304,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
99,01/07/10,southwark,3306,303740,356,2010,35050,41481,283777,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
100,01/07/10,sutton,1039,235635,239,2010,26288,30375,189321,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
101,01/07/10,tower hamlets,2388,280922,389,2010,44443,69029,248520,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
102,01/07/10,wandsworth,2298,390480,567,2010,31818,39318,302620,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
103,01/07/10,westminster,5494,599540,367,2010,37836,56080,217187,7.8,0.6,0.0377,0.0445,0.0392,0.005,0.0348,10,0.79996,14,0.213435714
104,01/08/10,barking and dagenham,1636,170216,124,2010,28527,32996,182838,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
105,01/08/10,barnet,2018,341812,425,2010,30000,34077,351438,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
106,01/08/10,brent,2376,296378,227,2010,25997,29353,304785,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
107,01/08/10,bromley,1763,276104,416,2010,27712,32841,308560,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
108,01/08/10,camden,2589,549963,273,2010,36527,45461,214725,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
109,01/08/10,ealing,2704,298161,266,2010,28732,33845,334073,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
110,01/08/10,enfield,1689,248091,287,2010,26967,32009,307648,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
111,01/08/10,greenwich,1997,238091,181,2010,31821,34526,249171,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
112,01/08/10,hackney,2258,308014,202,2010,35149,44663,241739,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
113,01/08/10,hammersmith and fulham,1850,527536,227,2010,35033,42271,180842,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
114,01/08/10,haringey,1860,322198,220,2010,29597,32517,252742,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
115,01/08/10,harrow,1178,296892,188,2010,27921,32746,237451,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
116,01/08/10,havering,1322,224713,251,2010,28235,32068,236234,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
117,01/08/10,hillingdon,1903,253690,269,2010,31586,38406,269465,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
118,01/08/10,hounslow,1905,264627,225,2010,31307,41634,249236,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
119,01/08/10,islington,2107,405537,287,2010,34551,49859,200129,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
120,01/08/10,kensington and chelsea,1987,826390,198,2010,30196,36450,160463,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
121,01/08/10,lambeth,2794,308883,353,2010,33821,43030,297650,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
122,01/08/10,lewisham,2290,228217,261,2010,30806,32007,272525,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
123,01/08/10,newham,2774,207821,141,2010,32578,39102,299171,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
124,01/08/10,richmond upon thames,849,422722,303,2010,32249,39837,186304,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
125,01/08/10,southwark,3215,305692,345,2010,35050,41481,283777,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
126,01/08/10,sutton,992,233041,227,2010,26288,30375,189321,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
127,01/08/10,tower hamlets,2453,284256,277,2010,44443,69029,248520,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
128,01/08/10,wandsworth,1962,387985,552,2010,31818,39318,302620,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
129,01/08/10,westminster,5140,618616,280,2010,37836,56080,217187,7.8,0.6,0.0374,0.0436,0.0394,0.005,0.0294,11,0.681154545,27,0.375522222
130,01/09/10,barking and dagenham,1553,170253,113,2010,28527,32996,182838,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
131,01/09/10,barnet,2099,347747,395,2010,30000,34077,351438,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
132,01/09/10,brent,2274,299864,204,2010,25997,29353,304785,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
133,01/09/10,bromley,1630,276890,381,2010,27712,32841,308560,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
134,01/09/10,camden,2614,550372,270,2010,36527,45461,214725,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
135,01/09/10,ealing,2649,301225,311,2010,28732,33845,334073,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
136,01/09/10,enfield,1824,246254,245,2010,26967,32009,307648,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
137,01/09/10,greenwich,2026,239809,201,2010,31821,34526,249171,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
138,01/09/10,hackney,2347,307346,197,2010,35149,44663,241739,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
139,01/09/10,hammersmith and fulham,1887,529332,235,2010,35033,42271,180842,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
140,01/09/10,haringey,1932,326053,181,2010,29597,32517,252742,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
141,01/09/10,harrow,1255,298265,195,2010,27921,32746,237451,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
142,01/09/10,havering,1406,224776,233,2010,28235,32068,236234,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
143,01/09/10,hillingdon,2020,255746,303,2010,31586,38406,269465,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
144,01/09/10,hounslow,1966,271362,212,2010,31307,41634,249236,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
145,01/09/10,islington,2276,412468,247,2010,34551,49859,200129,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
146,01/09/10,kensington and chelsea,1883,863878,218,2010,30196,36450,160463,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
147,01/09/10,lambeth,2913,307119,301,2010,33821,43030,297650,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
148,01/09/10,lewisham,2115,229261,284,2010,30806,32007,272525,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
149,01/09/10,newham,2771,210674,147,2010,32578,39102,299171,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
150,01/09/10,richmond upon thames,1000,426091,294,2010,32249,39837,186304,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
151,01/09/10,southwark,2950,302034,344,2010,35050,41481,283777,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
152,01/09/10,sutton,1010,233303,207,2010,26288,30375,189321,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
153,01/09/10,tower hamlets,2425,282087,300,2010,44443,69029,248520,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
154,01/09/10,wandsworth,2178,381411,454,2010,31818,39318,302620,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
155,01/09/10,westminster,5058,623291,290,2010,37836,56080,217187,7.9,0.6,0.038,0.0433,0.0393,0.005,0.0305,5,0.63206,17,0.293664706
156,01/10/10,barking and dagenham,1565,170298,116,2010,28527,32996,182838,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
157,01/10/10,barnet,2202,344010,374,2010,30000,34077,351438,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
158,01/10/10,brent,2318,298963,208,2010,25997,29353,304785,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
159,01/10/10,bromley,1862,276380,371,2010,27712,32841,308560,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
160,01/10/10,camden,2864,540612,228,2010,36527,45461,214725,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
161,01/10/10,ealing,2829,302710,265,2010,28732,33845,334073,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
162,01/10/10,enfield,2042,245078,232,2010,26967,32009,307648,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
163,01/10/10,greenwich,1936,234856,227,2010,31821,34526,249171,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
164,01/10/10,hackney,2296,304577,198,2010,35149,44663,241739,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
165,01/10/10,hammersmith and fulham,1935,516386,193,2010,35033,42271,180842,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
166,01/10/10,haringey,2081,321630,191,2010,29597,32517,252742,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
167,01/10/10,harrow,1186,300140,231,2010,27921,32746,237451,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
168,01/10/10,havering,1551,225580,262,2010,28235,32068,236234,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
169,01/10/10,hillingdon,2130,253763,283,2010,31586,38406,269465,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
170,01/10/10,hounslow,1978,262231,195,2010,31307,41634,249236,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
171,01/10/10,islington,2449,407174,229,2010,34551,49859,200129,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
172,01/10/10,kensington and chelsea,1764,859065,197,2010,30196,36450,160463,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
173,01/10/10,lambeth,3071,302451,317,2010,33821,43030,297650,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
174,01/10/10,lewisham,2294,226811,266,2010,30806,32007,272525,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
175,01/10/10,newham,2975,208508,129,2010,32578,39102,299171,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
176,01/10/10,richmond upon thames,917,423661,277,2010,32249,39837,186304,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
177,01/10/10,southwark,3113,295514,316,2010,35050,41481,283777,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
178,01/10/10,sutton,978,234395,185,2010,26288,30375,189321,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
179,01/10/10,tower hamlets,2496,284029,271,2010,44443,69029,248520,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
180,01/10/10,wandsworth,2217,372628,412,2010,31818,39318,302620,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
181,01/10/10,westminster,5287,628964,306,2010,37836,56080,217187,7.9,0.1,0.0368,0.0424,0.0391,0.005,0.0319,7,0.948971429,22,0.136490909
182,01/11/10,barking and dagenham,1586,169250,118,2010,28527,32996,182838,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
183,01/11/10,barnet,2124,341702,368,2010,30000,34077,351438,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
184,01/11/10,brent,2421,296776,197,2010,25997,29353,304785,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
185,01/11/10,bromley,1827,275528,336,2010,27712,32841,308560,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
186,01/11/10,camden,3042,532976,249,2010,36527,45461,214725,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
187,01/11/10,ealing,2886,299906,297,2010,28732,33845,334073,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
188,01/11/10,enfield,1887,244642,222,2010,26967,32009,307648,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
189,01/11/10,greenwich,1912,230941,176,2010,31821,34526,249171,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
190,01/11/10,hackney,2098,296793,235,2010,35149,44663,241739,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
191,01/11/10,hammersmith and fulham,1993,498875,183,2010,35033,42271,180842,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
192,01/11/10,haringey,1967,324934,185,2010,29597,32517,252742,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
193,01/11/10,harrow,1222,298913,226,2010,27921,32746,237451,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
194,01/11/10,havering,1473,222620,198,2010,28235,32068,236234,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
195,01/11/10,hillingdon,2195,253606,273,2010,31586,38406,269465,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
